,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.661,9.79,9.62,9.97,9.61,9.63,3633780,1.57716,35598279,33.759,1.701,563904.0,225561.6
1,603998,方盛制药,-0.767,12.93,13.03,13.06,12.85,13.03,1615590,0.6002,20906035,80.813,5.917,557200.85571,348046.14546
2,603997,继峰股份,-0.261,11.46,11.45,11.53,11.24,11.49,7224202,4.22468,82441106,19.424,3.003,721980.0,195966.0
3,603996,中新科技,-0.696,15.7,15.81,15.92,15.65,15.81,916682,0.88761,14460119,40.256,3.372,471235.5,162141.75
4,603993,洛阳钼业,-2.49,7.05,7.17,7.25,6.91,7.23,282404592,2.1801,1996565686,117.5,6.158,15227464.611,9132380.1428
5,603991,至正股份,0.029,34.92,34.9,35.18,34.56,34.91,526600,2.81604,18402723,52.119,6.049,260276.213016,65300.4
6,603990,麦迪科技,-1.629,33.81,33.81,34.48,33.5,34.37,400800,2.004,13554638,45.08,6.933,273621.9633,67620.0
7,603989,艾华集团,-0.913,36.91,37.44,37.44,36.9,37.25,1153142,1.36669,42720526,41.943,5.959,1107300.0,311428.125
8,603988,中电电机,-1.027,60.69,61.32,61.57,60.45,61.32,111200,0.49643,6756162,202.3,7.413,485520.0,135945.6
9,603987,康德莱,-0.287,13.9,13.95,13.98,13.68,13.94,1171403,1.48467,16213498,22.419,2.513,438454.65,109671.0
10,603986,兆易创新,8.312,77.01,71.1,77.64,70.65,71.1,3203367,6.40673,236165887,36.375,5.722,1560946.44779,385050.0
11,603985,恒润股份,-0.143,42.0,42.08,42.23,41.2,42.06,1005313,5.02657,42006628,26.606,5.49,336000.0,84000.0
12,603980,吉华集团,3.996,23.42,22.56,23.98,22.48,22.52,13019410,13.01941,305132975,24.498,4.592,1171000.0,234200.0
13,603979,金诚信,-0.594,13.39,13.4,13.46,13.2,13.47,5355866,2.20261,71509829,31.881,1.615,783315.0,325591.66848
14,603977,国泰集团,-0.303,16.44,16.47,16.55,16.28,16.49,1959600,3.54486,32168868,27.864,3.647,363455.52,90880.32
15,603969,银龙股份,3.726,17.54,16.9,17.86,16.64,16.91,19595442,12.83848,340562757,48.722,4.316,701600.0,267713.897
16,603968,醋化股份,0.209,24.03,24.25,25.15,23.96,23.98,8434384,6.17451,206778080,33.375,3.743,491365.44,328249.8
17,603966,法兰泰克,1.544,19.07,18.53,19.59,18.53,18.78,2486343,6.21586,47477153,40.574,3.926,305120.0,76280.0
18,603960,克来机电,-1.007,37.35,37.52,38.18,36.5,37.73,1055642,5.27821,39414587,62.25,7.243,298800.0,74700.0
19,603959,百利科技,-1.343,20.57,20.87,20.87,20.18,20.85,2288111,2.22853,46820518,38.811,5.211,460768.0,211199.440925
20,603958,哈森股份,-0.099,20.17,20.24,20.26,20.07,20.19,1922172,2.91243,38712433,47.683,3.626,438415.12,133119.974932
21,603955,大千生态,0.527,38.14,38.25,38.25,37.73,37.94,714488,3.285,27148998,35.725,3.371,331818.0,82954.5
22,603939,益丰药房,-1.043,33.2,33.58,33.6,33.0,33.55,782950,0.39403,25988526,50.075,3.972,1204146.26456,659692.82456
23,603938,三孚股份,3.243,27.38,26.2,27.9,26.16,26.52,12280879,32.69966,333386914,38.028,5.618,411156.1508,102829.9708
24,603936,博敏电子,-0.77,24.49,24.63,24.87,24.19,24.68,608647,1.08493,14871839,76.771,4.331,409840.15,137388.9
25,603933,睿能科技,3.846,48.87,47.07,48.96,46.92,47.06,5190816,20.22133,248915843,40.279,8.837,501748.29,125449.29
26,603929,亚翔集成,-0.385,20.68,20.7,20.88,20.41,20.76,1424500,2.6696,29421361,20.078,4.674,441228.48,110348.48
27,603928,兴业股份,0.122,16.44,16.42,16.49,16.2,16.42,1179600,2.34048,19262926,24.176,3.127,331430.4,82857.6
28,603926,铁流股份,0.138,29.05,29.1,29.2,28.66,29.01,1055789,3.5193,30508323,23.427,4.966,348600.0,87150.0
29,603920,世运电路,0.152,19.77,19.73,19.84,19.55,19.74,2225895,2.50664,43888938,23.259,6.419,794358.6,175557.6
30,603919,金徽酒,-1.7,21.39,21.58,21.8,21.11,21.76,5875629,5.07226,125503890,25.165,4.537,778596.0,247778.44455
31,603918,金桥信息,0.847,21.43,21.25,21.46,21.12,21.25,706466,0.57276,15034770,133.938,7.642,380007.475,264326.192
32,603909,合诚股份,-0.98,28.29,28.5,28.5,28.01,28.57,1134000,4.536,32002856,42.792,4.81,282900.0,70725.0
33,603908,牧高笛,-0.118,42.3,42.35,42.46,41.5,42.35,398000,2.38466,16781010,44.526,6.319,282098.7,70598.7
34,603906,龙蟠科技,1.114,19.06,18.77,19.1,18.77,18.85,2272633,4.37045,43032795,33.439,3.514,396448.0,99112.0
35,603903,中持股份,3.575,38.53,37.3,38.97,37.0,37.2,3565021,13.9207,136470464,63.164,5.978,394693.614,98673.4035
36,603901,永创智能,0.363,11.07,10.95,11.13,10.93,11.03,1518298,0.98591,16735792,50.318,4.851,442800.0,170478.0
37,603900,通灵珠宝,0.358,30.86,30.75,30.99,30.45,30.75,1252625,2.06028,38487577,26.153,3.516,750501.6216,187625.4054
38,603899,晨光文具,2.149,17.59,17.25,17.78,17.16,17.22,2926746,1.30658,51320204,32.829,6.234,1618280.0,394016.0
39,603898,好莱客,1.517,32.79,32.85,33.2,32.62,32.3,1573400,1.76779,51726343,38.128,8.274,1043109.85979,291844.116
40,603896,寿仙谷,7.125,34.13,31.67,34.85,31.38,31.86,5990508,17.14022,196957289,44.325,8.045,477137.4,119284.35
41,603889,新澳股份,-0.326,15.28,15.2,15.45,15.11,15.33,3813099,2.68639,58096869,30.56,4.053,601498.831904,216886.0772
42,603888,新华网,-0.423,28.26,28.48,28.57,28.09,28.38,1081150,0.83321,30536049,16.624,2.404,1466776.97136,366694.24284
43,603887,城地股份,-0.166,30.0,29.99,30.2,29.68,30.05,382400,1.55447,11414753,43.478,4.215,294300.0,73800.0
44,603886,元祖股份,-0.845,21.13,21.3,21.35,21.01,21.31,2458568,4.09783,51936590,30.623,4.723,507120.0,126773.333485
45,603885,吉祥航空,0.212,14.2,14.18,14.26,14.14,14.17,3515685,0.65467,49892585,13.922,2.264,2551759.13734,762559.13734
46,603883,老百姓,-1.339,45.69,46.28,46.28,45.59,46.31,933621,1.10983,42942981,41.162,6.212,1219923.0,384359.088129
47,603881,数据港,0.673,43.41,43.25,43.48,42.05,43.12,3401411,6.46042,145736868,86.82,11.244,914156.031228,228553.65
48,603879,永悦科技,0.116,17.2,17.22,17.32,16.84,17.18,1973706,5.48252,33703789,39.091,6.867,247680.0,61920.0
49,603878,武进不锈,-1.017,22.38,22.45,22.67,22.17,22.61,2187978,4.33263,48778672,28.329,2.318,452076.0,113019.0
50,603877,太平鸟,0.199,25.2,25.16,25.28,25.03,25.15,1338827,2.43423,33644135,24.706,3.812,1197000.0,138600.0
51,603869,北部湾旅,0.039,25.75,25.74,25.87,25.43,25.74,891781,1.22375,22803080,37.868,2.522,898176.1401,187647.666
52,603868,飞科电器,1.453,57.27,56.44,57.62,56.0,56.45,1251205,2.86974,71244702,39.226,11.284,2494681.2,249697.2
53,603866,桃李面包,0.412,34.1,33.99,34.18,33.6,33.96,281100,0.47651,9546322,35.155,7.212,1534929.66,201160.0261
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,0.66,25.91,25.75,26.18,25.51,25.74,2016322,7.10223,52100696,54.952,4.609,294233.96,73558.49
56,603858,步长制药,0.762,67.41,66.81,67.67,66.72,66.9,834203,1.19513,55989918,23.538,3.583,4596013.8,470521.8
57,603855,华荣股份,-0.381,13.07,13.12,13.17,12.92,13.12,3353830,4.05199,43667088,28.413,4.401,432708.49,108180.39
58,603843,正平股份,0.985,13.33,13.2,13.45,13.07,13.2,2978729,2.98769,39356275,49.37,4.414,533203.999,132900.1
59,603839,安正时尚,1.172,24.18,24.29,24.59,23.97,23.9,3188898,4.47502,77482690,21.982,2.787,689226.72,172306.68
60,603838,四通股份,-0.157,12.69,12.68,12.82,12.55,12.71,2300077,2.36439,29117369,57.682,4.976,338416.92,123448.32
61,603833,欧派家居,-0.991,103.95,104.3,105.97,103.38,104.99,530277,1.27747,55429404,40.925,8.727,4372100.24328,431496.45
62,603828,柯利达,-0.615,19.4,19.63,19.63,19.29,19.52,879946,1.46365,17080424,69.286,3.404,359091.09,116632.8
63,603826,坤彩科技,-1.743,17.48,17.5,17.69,17.1,17.79,9782267,10.86919,169623099,43.396,5.662,629280.0,157320.0
64,603823,百合花,0.294,20.44,20.38,20.53,20.2,20.38,1440134,3.2003,29257387,26.895,3.859,459900.0,91980.0
65,603822,嘉澳环保,1.317,38.46,37.96,38.48,37.82,37.96,1002448,2.46908,38285794,60.292,4.529,282104.1,156147.6
66,603819,神力股份,-0.996,23.86,23.95,24.19,23.6,24.1,867000,2.89,20662326,48.694,3.88,286320.0,71580.0
67,603818,曲美家居,0.259,15.49,15.51,15.55,15.24,15.45,1191200,0.90511,18378104,40.763,5.329,749901.88,203860.792
68,603817,海峡环保,1.096,13.84,13.79,13.88,13.73,13.69,2781075,2.47207,38367335,47.724,4.554,622800.0,155700.0
69,603816,顾家家居,-2.855,56.14,57.69,57.69,55.68,57.79,1604751,1.94515,90376790,33.617,6.388,2315775.0,463155.0
70,603811,诚意药业,0.118,33.8,33.86,33.99,33.35,33.76,475973,2.23462,16012706,31.589,4.985,287976.0,71994.0
71,603808,歌力思,-0.471,21.11,21.1,21.29,20.88,21.21,819099,0.75877,17273249,25.797,2.918,712044.448115,227882.844757
72,603806,福斯特,1.303,33.42,33.02,34.85,33.02,32.99,5791228,6.41972,196105391,15.839,2.717,1343484.0,301481.82
73,603803,瑞斯康达,-0.147,20.36,20.41,20.5,20.15,20.39,1584640,2.78986,32177496,29.086,4.574,857269.114052,115644.8
74,603801,志邦股份,-0.686,43.42,43.41,44.11,42.9,43.72,2229995,5.57499,96727933,29.306,8.189,694720.0,173680.0
75,603800,道森股份,0.831,19.41,19.25,19.45,19.2,19.25,1777740,2.62979,34319868,-67.232,4.403,403728.0,131211.6
76,603799,华友钴业,3.139,66.05,63.99,67.81,63.1,64.04,27166073,10.01433,1778849409,508.077,8.513,3914629.15436,1791751.56
77,603798,康普顿,0.122,24.61,24.56,24.7,24.42,24.58,544504,0.63759,13370520,20.339,2.994,492200.0,210169.4
78,603797,联泰环保,0.659,16.8,16.8,16.84,16.58,16.69,1882829,3.52986,31446066,42.0,3.775,358411.2,89611.2
79,603789,星光农机,-2.301,21.23,21.48,21.65,21.0,21.73,4099567,5.12446,87379880,127.892,3.953,427801.484,169840.0
80,603788,宁波高发,-2.411,43.71,44.81,44.89,43.13,44.79,1617831,3.30197,70914619,38.681,6.934,618059.4,214161.516
81,603787,新日股份,0.713,15.53,15.5,15.65,15.31,15.42,2715299,5.32412,41956593,31.06,4.338,316812.0,79203.0
82,603779,威龙股份,-1.969,20.41,20.96,20.96,20.27,20.82,1457509,1.57389,29830717,61.848,5.102,408608.2,189008.33575
83,603778,乾景园林,1.598,10.17,9.98,10.3,9.9,10.01,16526175,7.30587,167319357,25.425,2.139,508500.0,230049.562581
84,603777,来伊份,-0.62,32.04,32.3,32.42,31.85,32.24,1567456,2.61243,50225635,46.435,3.945,768960.0,192240.0
85,603768,常青股份,0.178,22.47,22.43,22.52,22.22,22.43,1146299,2.24765,25658900,23.165,2.929,458388.0,114597.0
86,603767,中马传动,0.323,18.63,18.57,18.69,18.41,18.57,2870448,5.38243,53208420,28.227,3.685,397415.16,99353.79
87,603766,隆鑫通用,0.263,7.62,7.62,7.67,7.56,7.6,10107658,0.48649,76920929,7.327,1.02,1610164.9407,1583191.37895
88,603758,秦安股份,-0.797,16.19,16.33,16.33,16.04,16.32,2611181,4.35197,42184973,28.404,3.575,710412.422331,97140.0
89,603757,大元泵业,0.348,48.96,49.7,52.5,48.51,48.79,6130912,29.19482,305215016,24.98,9.783,410284.8,102816.0
90,603738,泰晶科技,0.535,30.08,29.79,30.09,29.55,29.92,314300,1.10841,9404058,27.596,3.576,340974.848,85294.848
91,603737,三棵树,1.802,56.5,54.99,56.51,54.93,55.5,414879,1.37282,23260592,37.919,5.861,565000.0,170748.44095
92,603730,岱美股份,10.008,43.42,43.42,43.42,41.05,39.47,19362238,40.338,825083987,35.301,10.169,1771536.0,208416.0
93,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
94,603728,鸣志电器,-1.357,21.81,22.1,22.18,21.4,22.11,4432612,5.54077,96587193,33.379,6.946,697920.0,174480.0
95,603727,博迈科,0.578,27.83,27.7,28.0,27.55,27.67,1636252,2.78748,45472322,21.574,2.701,651625.535,163362.1
96,603726,朗迪集团,-0.598,38.25,38.39,38.72,37.71,38.48,1145085,4.83566,43651602,49.675,4.662,362304.0,90576.0
97,603718,海利生物,0.0,13.04,12.96,13.16,12.91,13.04,1753899,0.57517,22804463,100.308,8.343,839776.0,397633.936
98,603717,天域生态,0.981,28.83,28.61,28.88,28.41,28.55,1443626,3.34344,41345318,33.978,4.17,497927.5428,124481.8857
99,603716,塞力斯,-1.334,85.03,85.69,86.55,84.38,86.18,327881,2.57363,27820958,49.725,5.079,433142.82,108328.22
100,603708,家家悦,-0.063,15.8,15.89,15.89,15.7,15.81,2127990,1.81879,33546988,16.989,2.348,739440.0,184860.0
101,603707,健友股份,-4.389,17.21,17.7,17.85,17.05,18.0,17930171,28.23649,310026644,24.239,4.309,728843.5,109283.5
102,603703,盛洋科技,-1.218,17.84,18.38,18.38,17.65,18.06,5369110,5.59756,96131433,148.667,7.685,409784.8,171119.05
103,603701,德宏股份,-0.112,26.82,26.81,27.07,26.5,26.85,585310,1.19941,15632872,28.532,3.719,262836.0,130881.6
104,603699,纽威股份,-0.498,15.99,16.2,16.2,15.96,16.07,1085447,0.70029,17420733,55.138,4.751,1199250.0,247845.0
105,603698,航天工程,0.176,22.8,22.76,22.87,22.6,22.76,1331812,1.50029,30292449,57.0,3.953,940044.0,202396.94064
106,603696,安记食品,-0.343,40.71,41.0,41.0,40.5,40.85,223900,0.64899,9096012,119.735,6.904,488520.0,140449.5
107,603690,至纯科技,0.955,14.8,14.73,14.82,14.56,14.66,1299164,2.49839,19102166,51.034,8.269,311392.0,76960.0
108,603689,皖天然气,-0.47,14.82,14.88,14.94,14.74,14.89,4255795,5.06642,63081209,41.167,2.778,497952.0,124488.0
109,603688,石英股份,-4.159,11.06,11.38,11.39,11.02,11.54,3880022,3.2269,43285254,30.722,2.049,373095.828,132985.44
110,603686,龙马环卫,-0.032,31.59,31.55,31.75,31.38,31.6,1058160,0.98028,33409003,39.987,6.81,860353.65,340998.255
111,603679,华体科技,7.735,29.25,27.2,29.55,27.09,27.15,7002268,28.00907,198763698,45.639,8.286,292500.0,73125.0
112,603678,火炬电子,0.335,23.94,23.99,24.06,23.68,23.86,1305315,0.647,31151859,21.186,1.835,1083682.2843,482987.63268
113,603677,奇精机械,-1.722,33.1,33.51,33.72,32.6,33.68,924540,2.71924,30796891,22.517,3.078,450160.0,112540.0
114,603676,卫信康,9.993,15.52,15.52,15.52,14.73,14.11,38493697,61.10111,583765418,48.5,12.125,656496.0,97776.0
115,603669,灵康药业,0.56,21.54,21.39,21.56,21.34,21.42,545078,0.63051,11679653,36.508,4.676,560040.0,186213.3
116,603668,天马科技,0.625,14.49,14.48,14.61,14.3,14.4,3299528,4.4468,47657846,28.98,5.563,430063.2,107515.8
117,603667,五洲新春,3.194,21.65,20.83,21.99,20.83,20.98,2386144,4.7157,51084500,39.364,3.772,438196.0,109549.0
118,603665,康隆达,1.924,34.44,33.82,34.58,33.7,33.79,866997,3.46799,29705675,27.552,3.862,344400.0,86100.0
119,603663,三祥新材,-0.158,25.27,25.28,25.52,24.77,25.31,1367465,2.78694,34327178,74.324,7.764,338997.05,123992.0563
120,603660,苏州科达,-0.992,35.94,36.46,36.46,35.7,36.3,1180993,2.36199,42401113,42.011,7.703,898500.0,179700.0
121,603658,安图生物,-0.728,40.92,41.19,41.23,40.71,41.22,435230,1.03626,17811230,45.978,11.94,1718640.0,171864.0
122,603656,泰禾光电,-0.413,31.34,31.49,31.52,30.91,31.47,585443,2.20207,18251752,21.32,3.098,333282.096,83320.524
123,603639,海利尔,-0.1,49.77,49.69,50.25,49.49,49.82,1368393,4.56131,68298367,30.534,4.223,597240.0,149310.0
124,603638,艾迪精密,-1.658,27.87,28.55,28.6,27.52,28.34,1978624,4.49687,55217678,46.334,6.254,490512.0,122628.0
125,603637,镇海股份,-2.002,24.96,25.38,25.47,24.63,25.47,2355948,7.08573,58814652,31.595,3.67,331959.553536,82989.97824
126,603636,南威软件,0.0,10.19,10.2,10.26,10.11,10.19,3132900,1.83874,31898136,19.98,1.206,414561.31888,173620.277
127,603633,徕木股份,-1.641,23.37,23.72,23.72,23.13,23.76,1731359,5.75393,40386525,44.094,4.152,281257.95,70320.33
128,603630,拉芳家化,0.222,31.54,31.48,31.67,31.19,31.47,1093767,2.50864,34328407,27.667,3.38,550057.6,137514.4
129,603628,清源股份,0.558,18.03,17.9,18.27,17.73,17.93,5009305,7.3182,89826658,64.393,5.438,493661.4,123415.35
130,603626,科森科技,-3.946,55.5,57.2,57.75,55.22,57.78,2669253,5.0682,150091262,46.25,7.559,1169200.185,292300.185
131,603618,杭电股份,-1.9,9.81,9.96,9.97,9.71,10.0,8695584,3.41741,85251363,46.714,2.981,673828.208748,249614.91045
132,603617,君禾股份,1.903,25.17,24.73,25.28,24.22,24.7,5068178,20.27271,125800206,34.014,7.65,251700.0,62925.0
133,603616,韩建河山,6.707,21.16,19.83,21.37,19.75,19.83,22369179,15.17995,463393581,473.378,7.235,620749.76,311813.76
134,603615,茶花股份,-0.776,17.91,18.0,18.1,17.7,18.05,2474813,4.12469,44307429,35.118,3.259,429840.0,107460.0
135,603612,索通发展,10.015,29.44,29.44,29.44,29.44,26.76,698703,1.16064,20569816,60.082,3.76,708635.2256,177228.8
136,603611,诺力股份,-0.96,23.72,23.95,23.95,23.56,23.95,906205,0.97415,21498252,26.066,2.831,440806.642508,220655.3
137,603609,禾丰牧业,-0.11,9.1,9.11,9.3,9.07,9.11,5462893,1.30569,50204005,17.843,2.46,756370.58679,380736.59897
138,603608,天创时尚,-2.329,12.58,12.89,12.95,12.41,12.88,4362566,3.42431,55216277,28.591,2.254,493136.0,160269.2
139,603606,东方电缆,0.872,11.57,11.5,11.95,11.44,11.47,2511609,1.80382,29302687,68.059,4.176,359792.29,161098.366
140,603603,博天环境,4.258,40.16,38.28,41.5,38.28,38.52,9271101,23.17196,370432604,100.4,13.802,1606440.16,160680.16
141,603601,再升科技,-0.935,15.89,16.09,16.15,15.66,16.04,6114448,2.86575,97391274,71.256,5.434,613594.35214,339034.22014
142,603600,永艺股份,0.116,17.31,17.32,17.69,17.21,17.29,1377823,1.31613,24012926,14.425,2.675,432750.0,181214.0625
143,603599,广信股份,-0.802,16.08,16.2,16.36,16.0,16.21,3945904,2.8912,63787529,33.5,2.438,605379.84,219459.84
144,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
145,603595,东尼电子,-1.268,47.48,47.51,47.88,44.05,48.09,7938556,31.75422,365010019,55.859,11.937,474800.0,118700.0
146,603589,口子窖,-0.339,44.06,43.91,44.35,43.22,44.21,4548678,1.54968,199021931,33.634,5.787,2643600.0,1293268.48437
147,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
148,603586,金麒麟,0.236,29.79,29.7,29.89,29.4,29.72,1559316,2.97013,46312687,22.568,3.14,623713.23,156397.5
149,603585,苏利股份,6.627,33.79,31.69,34.33,31.41,31.69,3120802,8.32214,103933451,14.079,2.423,506850.0,126712.5
150,603580,艾艾精工,0.817,33.31,33.2,33.41,32.85,33.04,617200,3.70246,20432734,53.613,7.747,222077.77,55527.77
151,603579,荣泰健康,-0.546,114.79,115.93,116.3,113.81,115.42,235392,1.3451,27021562,29.135,6.732,803530.0,200882.5
152,603578,三星新材,0.419,47.95,47.57,48.2,47.5,47.75,576265,2.61939,27516275,66.597,9.272,421960.0,105490.0
153,603577,汇金通,-1.362,17.38,17.62,17.73,17.07,17.62,2813727,6.42844,48761664,23.986,2.391,304184.76,76072.26
154,603569,长久物流,0.577,29.65,29.77,29.77,29.4,29.48,955642,2.38851,28273789,30.567,6.276,1186029.65,118629.65
155,603568,伟明环保,-0.624,20.69,20.63,20.79,20.56,20.82,1121114,0.85818,23139049,43.104,6.702,1421837.49,270290.022
156,603567,珍宝岛,-0.309,16.15,16.2,16.23,16.06,16.2,1369491,0.50135,22101426,26.912,3.103,1371393.4,441153.4
157,603566,普莱柯,-3.026,22.75,23.86,23.86,22.36,23.46,2249387,1.3875,51735653,38.559,4.846,736508.5,368818.8595
158,603559,中通国脉,-1.731,21.57,21.98,22.58,21.53,21.95,2431052,7.36682,53589605,34.238,5.494,284724.0,71181.0
159,603558,健盛集团,0.618,16.27,16.24,16.32,16.09,16.17,1980075,1.71435,32039777,56.103,3.25,602803.5,187918.5
160,603556,海兴电力,0.54,40.97,40.71,41.09,40.6,40.75,864960,0.92668,35268087,22.635,3.514,1559019.119,382413.98
161,603555,贵人鸟,-0.536,22.28,22.39,22.56,22.21,22.4,856651,0.13952,19157975,46.748,4.876,1400525.5746,1367992.0
162,603538,美诺华,0.037,26.8,26.93,26.93,26.42,26.79,655266,2.18422,17509420,30.455,2.912,321600.0,80400.0
163,603536,惠发股份,0.0,19.68,19.65,19.81,19.44,19.68,2459446,8.19815,48338265,41.872,4.335,236160.0,59040.0
164,603528,多伦科技,0.725,11.12,11.06,11.22,10.95,11.04,4711979,2.51185,52190848,6.823,1.661,689484.48,208600.08
165,603520,司太立,-0.269,29.71,29.76,29.85,29.35,29.79,597700,0.92452,17702640,43.691,4.254,356520.0,192075.15
166,603519,立霸股份,-2.226,23.28,23.83,23.97,23.07,23.81,790300,1.02797,18493014,51.391,5.255,372480.0,178975.7088
167,603518,维格娜丝,-0.792,23.79,23.9,23.95,23.68,23.98,794012,1.42737,18898286,34.985,2.363,352044.42,132338.0604
168,603517,绝味食品,-1.003,30.59,30.9,31.0,30.2,30.9,2018600,4.0372,61626170,28.858,5.396,1254190.0,152950.0
169,603515,欧普照明,-1.372,37.38,37.85,37.99,37.15,37.9,628069,1.08288,23523910,39.766,6.81,2166092.89075,216804.0
170,603508,思维列控,-0.49,48.77,49.01,49.32,48.5,49.01,403626,0.61906,19735486,41.684,3.133,780320.0,317980.4
171,603505,金石资源,9.995,24.43,22.1,24.43,21.21,22.21,24968116,41.61353,561639087,87.25,9.254,586320.0,146580.0
172,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
173,603496,恒为科技,-0.273,29.25,29.46,29.49,28.86,29.33,906976,3.6279,26449729,35.369,4.966,292500.0,73125.0
174,603488,展鹏科技,0.067,14.94,14.97,14.98,14.7,14.93,1941486,3.73363,28810016,31.787,5.768,310752.0,77688.0
175,603456,九洲药业,0.683,17.7,17.66,17.74,17.43,17.58,3399216,2.37266,59694160,70.8,3.014,784368.78462,253581.18462
176,603444,吉比特,0.976,254.43,254.0,258.15,252.0,251.97,617389,3.46848,157242937,23.193,8.644,1825277.79228,452885.4
177,603429,集友股份,-0.42,73.5,73.99,74.56,72.61,73.81,79800,0.46941,5844814,70.987,11.041,499800.0,124950.0
178,603421,鼎信通讯,-4.648,29.95,31.5,31.57,29.91,31.41,2744880,6.32461,83659292,38.397,6.468,1327100.9725,129983.0
179,603416,信捷电气,-1.584,32.94,33.3,33.66,32.3,33.47,1704185,4.8497,56128848,24.767,5.314,463004.64,115751.16
180,603399,新华龙,-1.714,14.91,15.21,15.68,14.87,15.17,12198477,2.44336,185542934,248.5,3.961,809986.717659,744382.717659
181,603398,邦宝益智,-0.49,18.28,18.36,18.41,18.21,18.37,1011125,1.91501,18506836,48.105,6.533,386073.6,96518.4
182,603393,新天然气,0.188,37.34,37.45,37.45,37.19,37.27,638692,1.59673,23801852,23.936,3.239,597440.0,149360.0
183,603389,亚振家居,-0.06,16.64,16.8,16.95,16.41,16.65,4305815,7.86457,71536831,36.174,4.313,364349.44,91103.168
184,603388,元成股份,3.502,41.08,39.69,41.22,39.2,39.69,3948552,17.52787,160586467,57.859,6.033,410800.0,92542.037484
185,603387,基蛋生物,10.01,53.74,48.55,53.74,48.41,48.85,8446414,25.59519,431499786,38.386,13.964,709368.0,177342.0
186,603385,惠达卫浴,1.329,22.87,22.57,23.23,22.3,22.57,4876423,6.86433,111470707,23.101,2.316,649853.590857,162468.48
187,603383,顶点软件,-0.078,38.64,38.66,38.85,38.11,38.67,708442,3.36552,27269175,34.5,5.173,325310.16,81337.2
188,603380,易德龙,0.625,20.94,20.81,20.97,20.55,20.81,2796839,6.9921,58210957,30.794,11.258,335040.0,83760.0
189,603377,东方时尚,-1.9,32.53,33.16,33.36,32.5,33.16,1676575,1.5096,55098447,54.217,8.28,1366260.0,361280.00168
190,603369,今世缘,-0.921,15.06,15.06,15.3,14.8,15.2,15884957,1.26624,238144117,25.05,3.76,1889277.0,1889277.0
191,603368,柳州医药,-1.214,53.72,54.58,54.58,53.29,54.38,998887,1.33901,53709179,22.957,2.336,994101.804376,400746.537104
192,603366,日出东方,-1.244,7.94,8.01,8.04,7.9,8.04,4045239,0.50565,32163128,26.05,1.672,635200.0,635200.0
193,603360,百傲化学,-2.822,26.52,26.88,27.1,26.24,27.29,1869279,5.60672,49885909,27.061,4.727,353617.68,88417.68
194,603358,华达科技,0.3,46.75,46.5,46.8,46.27,46.61,1066385,2.66596,49668613,19.318,2.995,748000.0,187000.0
195,603357,N设计,43.966,15.03,12.53,15.03,12.53,10.44,29700,0.03658,442641,18.788,4.257,487984.054068,122043.6
196,603355,莱克电气,-0.872,52.27,52.8,52.88,51.89,52.73,797755,1.19621,41637214,41.816,6.712,2096027.0,348588.63
197,603345,安井食品,-0.519,22.99,23.15,23.19,22.73,23.11,1658504,3.07074,38059633,21.092,3.125,496675.96,124168.99
198,603339,四方冷链,0.0,23.53,23.4,23.63,23.3,23.53,1054786,1.85702,24736598,35.119,3.603,494709.42625,133650.4
199,603338,浙江鼎力,2.705,65.69,64.34,65.76,63.0,63.96,1161456,2.51261,74744306,60.824,8.847,1067462.5,303652.025
200,603337,杰克股份,-1.983,39.54,40.39,40.56,39.38,40.34,1401941,2.71326,55790792,27.845,4.179,817173.18,204303.18
201,603336,宏辉果蔬,-1.02,25.24,25.21,25.62,25.08,25.5,2411425,7.23066,61030535,42.78,4.428,336575.4,84175.4
202,603335,迪生力,1.668,13.41,13.15,13.57,13.09,13.19,6986622,11.03035,92855115,51.577,6.296,339728.94,84938.94
203,603333,明星电缆,0.141,7.09,7.03,7.13,7.03,7.08,2421529,0.46567,17158708,-47.267,2.608,368683.545,368683.545
204,603331,百达精工,-0.25,19.97,20.0,20.15,19.7,20.02,2573760,8.0902,51277027,34.431,5.094,254124.8401,63531.1601
205,603330,上海天洋,0.05,39.94,39.99,40.18,39.5,39.92,866300,5.77533,34512887,33.563,4.021,239640.0,59910.0
206,603328,依顿电子,-0.913,13.02,13.15,13.29,12.9,13.14,5688281,0.57722,74325089,10.941,1.332,1297640.3832,1283066.00352
207,603326,我乐家居,0.0,19.15,0.0,0.0,0.0,19.15,0,0.0,0,33.596,7.603,306400.0,76600.0
208,603323,吴江银行,5.107,11.32,10.77,11.55,10.71,10.77,15166545,10.46329,171326938,17.688,1.59,1639231.45703,164083.4
